"obsid","idacr","leader","startdate","enddate"
"USA-1869","USA","Grant","1869-03-04","1877-03-04"
"USA-1877","USA","Hayes","1877-03-04","1881-03-04"
"USA-1881-1","USA","Garfield","1881-03-04","1881-09-19"
"USA-1881-2","USA","Arthur","1881-09-19","1885-03-04"
"USA-1885","USA","Cleveland","1885-03-04","1889-03-04"
"USA-1889","USA","Harrison","1889-03-04","1893-03-04"
"USA-1893","USA","Cleveland","1893-03-04","1897-03-04"
"USA-1897","USA","McKinley","1897-03-04","1901-09-14"
"USA-1901","USA","Roosevelt, T.","1901-09-14","1909-03-04"
"USA-1909","USA","Taft","1909-03-04","1913-03-04"
"USA-1913","USA","Wilson","1913-03-04","1921-03-04"
"USA-1921","USA","Harding","1921-03-04","1923-08-03"
"USA-1923","USA","Coolidge","1923-08-03","1929-03-04"
"USA-1929","USA","Hoover","1929-03-04","1933-03-04"
"USA-1933","USA","Roosevelt, F.","1933-03-04","1945-04-12"
"USA-1945","USA","Truman","1945-04-12","1953-01-20"
"USA-1953","USA","Eisenhower","1953-01-20","1961-01-20"
"USA-1961","USA","Kennedy","1961-01-20","1963-11-22"
"USA-1963","USA","Johnson","1963-11-22","1969-01-20"
"USA-1969","USA","Nixon","1969-01-20","1974-08-09"
"USA-1974","USA","Ford","1974-08-09","1977-01-20"
"USA-1977","USA","Carter","1977-01-20","1981-01-20"
"USA-1981","USA","Reagan","1981-01-20","1989-01-20"
"USA-1989","USA","G.H.W. Bush","1989-01-20","1993-01-20"
"USA-1993","USA","Clinton","1993-01-20","2001-01-20"
"USA-2001","USA","G.W. Bush","2001-01-21","2009-01-20"
"USA-2009","USA","Obama","2009-01-20","2015-12-31"
"CAN-1873","CAN","Mackenzie","1873-11-07","1878-10-17"
"CAN-1878","CAN","Macdonald","1878-10-17","1891-06-06"
"CAN-1891","CAN","Abbott","1891-06-16","1892-12-05"
"CAN-1892","CAN","Thompson","1892-12-05","1894-12-12"
"CAN-1894","CAN","Bowell","1894-12-21","1896-05-01"
"CAN-1896-1","CAN","Tupper","1896-05-01","1896-07-11"
"CAN-1896-2","CAN","Laurier","1896-07-11","1911-10-10"
"CAN-1911","CAN","Borden","1911-10-10","1920-06-10"
"CAN-1920","CAN","Meighen","1920-07-10","1921-12-29"
"CAN-1921","CAN","King","1921-12-29","1926-06-28"
"CAN-1926-1","CAN","Meighen","1926-06-29","1926-09-25"
"CAN-1926-2","CAN","King","1926-09-25","1930-08-07"
"CAN-1930","CAN","Bennett","1930-08-07","1935-10-23"
"CAN-1935","CAN","King","1935-10-23","1948-11-15"
"CAN-1948","CAN","St. Laurent","1948-11-15","1957-06-21"
"CAN-1957","CAN","Diefenbaker","1957-06-21","1963-04-22"
"CAN-1963","CAN","Pearson","1963-04-22","1968-04-20"
"CAN-1968","CAN","Pierre Trudeau","1968-04-20","1979-06-04"
"CAN-1979","CAN","Clark","1979-06-04","1980-03-03"
"CAN-1980","CAN","Pierre Trudeau","1980-03-03","1984-06-30"
"CAN-1984-1","CAN","Turner","1984-06-30","1984-09-17"
"CAN-1984-2","CAN","Mulroney","1984-09-17","1993-06-25"
"CAN-1993-1","CAN","Kim Campbell","1993-06-25","1993-11-04"
"CAN-1993-2","CAN","Chretien","1993-11-04","2003-12-12"
"CAN-2003","CAN","Paul Martin","2003-12-12","2006-02-06"
"CAN-2006","CAN","Harper","2006-02-06","2015-11-04"
"CAN-2015","CAN","Justin Trudeau","2015-11-04","2015-12-31"
"BHM-1967","BHM","Pindling","1967-01-16","1992-08-21"
"BHM-1992","BHM","Ingraham","1992-08-21","2002-05-03"
"BHM-2002","BHM","Christie","2002-05-03","2005-05-04"
"BHM-2005-1","BHM","Cynthia A. Pratt","2005-05-04","2005-06-22"
"BHM-2005-2","BHM","Christie","2005-06-22","2007-05-04"
"BHM-2007","BHM","Ingraham","2007-05-04","2012-05-08"
"BHM-2012","BHM","Christie","2012-05-08","2015-12-31"
"CUB-1902","CUB","Palma","1902-05-20","1906-09-28"
"CUB-1909","CUB","Gomez","1909-01-28","1913-05-20"
"CUB-1913","CUB","Menocal","1913-05-20","1921-05-20"
"CUB-1921","CUB","Zyas y Alfonso","1921-05-20","1925-05-20"
"CUB-1925","CUB","Machado Morales","1925-05-20","1933-08-12"
"CUB-1933-1","CUB","de Cespedes","1933-08-12","1933-09-05"
"CUB-1933-2","CUB","Grau San Martin","1933-09-10","1934-01-15"
"CUB-1934-1","CUB","Hevia","1934-01-15","1934-01-18"
"CUB-1934-2","CUB","Mendieta","1934-01-18","1935-12-12"
"CUB-1935","CUB","Barnet","1935-12-12","1936-05-20"
"CUB-1936-1","CUB","Gomez y Arias","1936-05-20","1936-12-28"
"CUB-1936-2","CUB","Laredo Bru","1936-12-28","1940-10-10"
"CUB-1940","CUB","Batista","1940-10-10","1944-10-10"
"CUB-1944","CUB","Grau San Martin","1944-10-10","1948-10-10"
"CUB-1948","CUB","Prio Socarres","1948-10-10","1952-03-10"
"CUB-1952","CUB","Batista","1952-03-10","1959-01-01"
"CUB-1959","CUB","Castro","1959-01-02","2008-02-24"
"CUB-2008","CUB","Raul Castro","2008-02-24","2015-12-31"
"HAI-1874","HAI","Rameau","1874-06-11","1876-04-15"
"HAI-1876","HAI","Canal","1876-04-23","1879-07-17"
"HAI-1879-1","HAI","Herrise","1879-07-17","1879-07-26"
"HAI-1879-2","HAI","Lamothe","1879-07-26","1879-10-02"
"HAI-1879-3","HAI","Salomon","1879-10-23","1888-08-10"
"HAI-1888-1","HAI","Canal","1888-08-10","1888-10-16"
"HAI-1888-2","HAI","Legitime","1888-10-16","1889-08-22"
"HAI-1889","HAI","Hippolyte","1889-08-25","1896-03-24"
"HAI-1896","HAI","P. A. T. Simon","1896-03-31","1902-05-12"
"HAI-1902-1","HAI","Canal","1902-05-26","1902-12-17"
"HAI-1902-2","HAI","Nord","1902-12-17","1908-12-20"
"HAI-1908","HAI","A. Simon","1908-12-20","1911-08-03"
"HAI-1911","HAI","Leconte","1911-08-07","1912-08-08"
"HAI-1912","HAI","Tancred Auguste","1912-08-08","1913-05-12"
"HAI-1913","HAI","Michel Oreste","1913-05-12","1914-01-27"
"HAI-1914-1","HAI","Oreste Zamor","1914-02-08","1914-10-19"
"HAI-1914-2","HAI","Theodore","1914-10-19","1915-02-22"
"HAI-1915","HAI","Velbrun-Guillaume","1915-03-04","1915-07-26"
"HAI-1934","HAI","Vincent","1934-08-15","1941-05-15"
"HAI-1941","HAI","Lescot","1941-05-15","1946-01-11"
"HAI-1946-1","HAI","Lavaud","1946-01-11","1946-08-16"
"HAI-1946-2","HAI","Estime","1946-08-16","1950-05-10"
"HAI-1950","HAI","Magloire","1950-05-10","1956-12-12"
"HAI-1956","HAI","Pierre-Louis","1956-12-12","1957-02-03"
"HAI-1957-1","HAI","Sylvain","1957-02-07","1957-04-02"
"HAI-1957-2","HAI","Cantave","1957-04-02","1957-04-06"
"HAI-1957-3","HAI","Executive council","1957-04-06","1957-05-20"
"HAI-1957-4","HAI","Cantave","1957-05-20","1957-05-26"
"HAI-1957-5","HAI","Fignole","1957-05-26","1957-06-14"
"HAI-1957-6","HAI","Kebreau","1957-06-14","1957-10-15"
"HAI-1957-7","HAI","Duvalier, Francois","1957-10-15","1971-04-22"
"HAI-1971","HAI","Duvalier, Jean-Claude","1971-04-22","1986-02-07"
"HAI-1986","HAI","Namphy","1986-02-07","1988-02-07"
"HAI-1988-1","HAI","Manigat","1988-02-07","1988-06-20"
"HAI-1988-2","HAI","Namphy","1988-06-20","1988-09-17"
"HAI-1988-3","HAI","Avril","1988-09-17","1990-03-10"
"HAI-1990-1","HAI","Abraham","1990-03-10","1990-03-13"
"HAI-1990-2","HAI","Pascal-Troillet","1990-03-13","1991-02-07"
"HAI-1991-1","HAI","Aristide","1991-02-07","1991-09-30"
"HAI-1991-2","HAI","Cedras","1991-09-30","1994-10-14"
"HAI-1994","HAI","Aristide","1994-10-15","1996-02-07"
"HAI-1996","HAI","Preval","1996-02-07","2001-02-07"
"HAI-2001","HAI","Aristide","2001-02-08","2004-02-29"
"HAI-2004","HAI","Boniface Alexandre","2004-02-29","2006-05-14"
"HAI-2006","HAI","Preval","2006-05-14","2011-05-14"
"HAI-2011","HAI","Martelly","2011-05-14","2014-12-31"
"DOM-1874","DOM","Gonzalez","1874-01-02","1876-02-23"
"DOM-1876-1","DOM","Villanueva","1876-02-24","1876-03-03"
"DOM-1876-2","DOM","Espaillat","1876-04-29","1876-10-05"
"DOM-1876-3","DOM","Gonzalez","1876-10-05","1876-12-09"
"DOM-1876-4","DOM","Buenaventura Baez","1876-12-26","1878-03-02"
"DOM-1878-1","DOM","Guillermo","1878-03-05","1878-07-06"
"DOM-1878-2","DOM","Gonzalez","1878-07-06","1878-09-02"
"DOM-1878-3","DOM","del Rosario de Castro","1878-09-07","1878-09-29"
"DOM-1878-4","DOM","Guillermo","1878-09-30","1879-12-06"
"DOM-1879","DOM","Luperon","1879-12-06","1880-09-01"
"DOM-1880","DOM","de Merino","1880-09-01","1882-09-01"
"DOM-1882","DOM","Heureaux","1882-09-01","1884-09-01"
"DOM-1884","DOM","Billini","1884-09-01","1885-05-16"
"DOM-1885","DOM","Woss y Gil","1885-05-16","1887-01-06"
"DOM-1887","DOM","Heureaux","1887-01-06","1899-07-26"
"DOM-1899-1","DOM","Figuereo","1899-07-27","1899-08-31"
"DOM-1899-2","DOM","Vasquez","1899-09-01","1899-11-14"
"DOM-1899-3","DOM","Jimenez","1899-11-15","1902-05-02"
"DOM-1902","DOM","Vasquez","1902-05-02","1903-04-18"
"DOM-1903-1","DOM","Woss y Gil","1903-04-18","1903-11-04"
"DOM-1903-2","DOM","Morales","1903-11-04","1905-12-25"
"DOM-1905","DOM","Caceres","1905-12-25","1911-11-19"
"DOM-1911","DOM","Victoria","1911-12-02","1912-11-28"
"DOM-1912","DOM","Nouel y Bobadilla","1912-12-01","1913-03-31"
"DOM-1913","DOM","Bordas y Valdes","1913-04-13","1914-08-27"
"DOM-1914-1","DOM","Ramon Baez","1914-08-27","1914-12-05"
"DOM-1914-2","DOM","Jimenez","1914-12-05","1916-05-08"
"DOM-1924","DOM","Vasquez","1924-07-12","1930-02-27"
"DOM-1930-1","DOM","Estrella Urena","1930-03-02","1930-08-16"
"DOM-1930-2","DOM","Rafel Trujillo","1930-08-16","1961-05-30"
"DOM-1961","DOM","Balaguer","1961-05-30","1962-01-17"
"DOM-1962-1","DOM","Echavarria","1962-01-17","1962-01-19"
"DOM-1962-2","DOM","Filiberto Bonnelly","1962-01-19","1963-02-27"
"DOM-1963-1","DOM","Bosch","1963-02-27","1963-09-25"
"DOM-1963-2","DOM","de los Santos","1963-09-26","1963-12-22"
"DOM-1963-3","DOM","Cabral","1963-12-22","1965-04-25"
"DOM-1965-1","DOM","Molina Urena","1965-04-25","1965-04-27"
"DOM-1965-2","DOM","Bartolome Benoit","1965-04-27","1965-05-07"
"DOM-1965-3","DOM","Berreras","1965-05-07","1965-08-30"
"DOM-1965-4","DOM","Godoy","1965-09-03","1966-07-01"
"DOM-1966","DOM","Balaguer","1966-07-01","1978-07-01"
"DOM-1978","DOM","Guzman Fernandez","1978-07-01","1982-07-04"
"DOM-1982-1","DOM","Majluta Azar","1982-07-04","1982-08-16"
"DOM-1982-2","DOM","Blanco","1982-08-16","1986-08-16"
"DOM-1986","DOM","Balaguer","1986-08-16","1996-08-16"
"DOM-1996","DOM","Fernandez Reyna","1996-08-16","2000-08-16"
"DOM-2000","DOM","Hipolito Mejia","2000-08-17","2004-08-16"
"DOM-2004","DOM","Fernandez Reyna","2004-08-16","2012-08-16"
"DOM-2012","DOM","Medina","2012-08-16","2015-12-31"
"JAM-1962","JAM","Bustamante","1962-08-06","1967-02-22"
"JAM-1967-1","JAM","Sangster","1967-02-22","1967-04-11"
"JAM-1967-2","JAM","Shearer","1967-04-11","1972-03-02"
"JAM-1972","JAM","Manley","1972-03-02","1980-11-01"
"JAM-1980","JAM","Seaga","1980-11-01","1989-02-10"
"JAM-1989","JAM","Manley","1989-02-10","1992-03-30"
"JAM-1992","JAM","Patterson","1992-03-30","2006-03-30"
"JAM-2006","JAM","Simpson-Miller","2006-03-30","2007-09-11"
"JAM-2007","JAM","Golding","2007-09-11","2011-10-23"
"JAM-2011","JAM","Holness","2011-10-23","2012-01-05"
"JAM-2012","JAM","Simpson-Miller","2012-01-05","2015-12-31"
"TRI-1962","TRI","Williams","1962-08-31","1981-03-29"
"TRI-1981","TRI","Chambers","1981-03-30","1986-12-18"
"TRI-1986","TRI","Robinson","1986-12-18","1991-12-07"
"TRI-1991","TRI","Manning","1991-12-16","1995-11-09"
"TRI-1995","TRI","Panday","1995-11-09","2001-12-24"
"TRI-2001","TRI","Manning","2001-12-25","2010-05-26"
"TRI-2010","TRI","Kamla Persad-Bissessar","2010-05-26","2015-09-09"
"TRI-2015","TRI","Keith Rowley","2015-09-09","2015-12-31"
"BAR-1966","BAR","Barrow","1966-11-18","1976-09-08"
"BAR-1976","BAR","Adams","1976-10-08","1985-03-11"
"BAR-1985","BAR","St. John","1985-03-11","1986-05-29"
"BAR-1986","BAR","Barrow","1986-05-29","1987-06-01"
"BAR-1987","BAR","Sandiford","1987-06-01","1994-09-07"
"BAR-1994","BAR","Arthur","1994-09-07","2008-01-16"
"BAR-2008","BAR","Thompson","2008-01-16","2010-10-23"
"BAR-2010","BAR","Stuart","2010-10-23","2015-12-31"
"MEX-1872","MEX","de Tejada","1872-07-19","1876-11-21"
"MEX-1876","MEX","Diaz","1876-11-23","1911-05-25"
"MEX-1911-1","MEX","de la Barra","1911-05-26","1911-11-06"
"MEX-1911-2","MEX","Madero","1911-11-06","1913-02-19"
"MEX-1913","MEX","Huerta","1913-02-19","1914-07-15"
"MEX-1915","MEX","Carranza","1915-10-19","1920-05-06"
"MEX-1920-1","MEX","de la Huerta, A","1920-05-24","1920-12-01"
"MEX-1920-2","MEX","Obregon","1920-12-01","1924-12-01"
"MEX-1924","MEX","Calles","1924-12-01","1928-12-01"
"MEX-1928","MEX","Portes Gil","1928-12-01","1930-02-05"
"MEX-1930","MEX","Ortiz Rubio","1930-02-05","1932-09-04"
"MEX-1932","MEX","Rodriguez","1932-09-04","1934-12-01"
"MEX-1934","MEX","Cardenas","1934-12-01","1940-12-01"
"MEX-1940","MEX","Avila Camacho","1940-12-01","1946-12-01"
"MEX-1946","MEX","Aleman Valdes","1946-12-01","1952-12-01"
"MEX-1952","MEX","Ruiz Cortines","1952-12-01","1958-12-01"
"MEX-1958","MEX","Lopez Mateos","1958-12-01","1964-12-01"
"MEX-1964","MEX","Diaz Ordaz","1964-12-01","1970-12-01"
"MEX-1970","MEX","Echeverria Alvarez","1970-12-01","1976-12-01"
"MEX-1976","MEX","Lopez Portillo","1976-12-01","1982-12-01"
"MEX-1982","MEX","de La Madrid","1982-12-01","1988-12-01"
"MEX-1988","MEX","Salinas","1988-12-01","1994-11-30"
"MEX-1994","MEX","Zedillo","1994-12-01","2000-11-30"
"MEX-2000","MEX","Vicente Fox Quesada","2000-12-01","2006-11-30"
"MEX-2006","MEX","Calderon","2006-12-01","2012-12-01"
"MEX-2012","MEX","Enrique Pena Nieto","2012-12-01","2015-12-31"
"BLZ-1961","BLZ","Price","1961-04-07","1984-12-17"
"BLZ-1984","BLZ","Esquivel","1984-12-17","1989-11-07"
"BLZ-1989","BLZ","Price","1989-11-07","1993-07-03"
"BLZ-1993","BLZ","Esquivel","1993-07-03","1998-08-28"
"BLZ-1998","BLZ","Musa","1998-08-28","2008-02-08"
"BLZ-2008","BLZ","D.Barrow","2008-02-08","2015-12-31"
"GUA-1873","GUA","Justo Rufino Barrios","1873-06-04","1885-04-06"
"GUA-1885","GUA","Barillas","1885-04-06","1892-03-15"
"GUA-1892","GUA","Reina Barrios","1892-03-15","1898-02-08"
"GUA-1898","GUA","Estrada-Cabrera","1898-02-08","1920-04-15"
"GUA-1920","GUA","Herrera y Luna","1920-04-15","1921-12-07"
"GUA-1921","GUA","Orellana, J.","1921-12-07","1926-09-26"
"GUA-1926","GUA","Chacon","1926-09-27","1930-12-13"
"GUA-1930-1","GUA","Palma","1930-12-13","1930-12-17"
"GUA-1930-2","GUA","Orellana, M.","1930-12-17","1930-12-31"
"GUA-1931-1","GUA","Reyna Andrade","1931-01-01","1931-02-14"
"GUA-1931-2","GUA","Ubico Castaneda","1931-02-15","1944-07-01"
"GUA-1944-1","GUA","Ponce Valdez","1944-07-01","1944-10-21"
"GUA-1944-2","GUA","Arbenz Guzman","1944-10-21","1945-03-15"
"GUA-1945","GUA","Arevalo","1945-03-15","1951-03-01"
"GUA-1951","GUA","Arbenz Guzman","1951-03-01","1954-06-27"
"GUA-1954-1","GUA","Diaz","1954-06-27","1954-06-29"
"GUA-1954-2","GUA","Monzon","1954-06-29","1954-07-08"
"GUA-1954-3","GUA","Castillo Armas","1954-07-08","1957-07-20"
"GUA-1957-1","GUA","Gonzalez Lopez","1957-07-20","1957-10-24"
"GUA-1957-2","GUA","Mendoza Azurdia","1957-10-24","1957-10-27"
"GUA-1957-3","GUA","Flores Avendano","1957-10-28","1958-03-02"
"GUA-1958","GUA","Ydigoras Fuente","1958-03-02","1963-03-31"
"GUA-1963","GUA","Peralta Azurdia","1963-03-31","1966-07-01"
"GUA-1966","GUA","Mendez Montenegro","1966-07-01","1970-07-01"
"GUA-1970","GUA","Arana Osorio","1970-07-01","1974-07-01"
"GUA-1974","GUA","Laugerud Garcia","1974-07-01","1978-07-01"
"GUA-1978","GUA","Lucas Garcia","1978-07-01","1982-03-23"
"GUA-1982","GUA","Rios Montt","1982-03-23","1983-08-08"
"GUA-1983","GUA","Mejia Victores","1983-08-08","1986-01-14"
"GUA-1986","GUA","Cerezo","1986-01-14","1991-01-14"
"GUA-1991","GUA","Serrano Elias","1991-01-14","1993-05-31"
"GUA-1993-1","GUA","Espina Salguero","1993-05-31","1993-06-01"
"GUA-1993-2","GUA","Leon Carpio","1993-06-01","1996-01-14"
"GUA-1996","GUA","Arzu Yrigoyen","1996-01-14","2000-01-14"
"GUA-2000","GUA","Alfonso Portillo Cabrera","2000-01-15","2004-01-14"
"GUA-2004","GUA","Berger Perdomo","2004-01-14","2008-01-14"
"GUA-2008","GUA","Colom Caballeros","2008-01-14","2012-01-14"
"GUA-2012","GUA","Perez Molina","2012-01-14","2015-09-02"
"HON-1874","HON","Leiva","1874-01-13","1876-06-08"
"HON-1876","HON","Soto","1876-08-27","1883-10-19"
"HON-1883-1","HON","Council of Ministers","1883-10-19","1883-11-30"
"HON-1883-2","HON","Bogran","1883-11-30","1891-11-30"
"HON-1891","HON","Leiva","1891-11-30","1893-08-07"
"HON-1893","HON","Vasquez","1893-08-07","1894-02-22"
"HON-1894","HON","P. Bonilla","1894-02-22","1899-02-01"
"HON-1899","HON","Sierra","1899-02-01","1903-01-30"
"HON-1903","HON","M. Bonilla","1903-02-01","1907-04-11"
"HON-1907","HON","Davila","1907-04-18","1911-03-28"
"HON-1911","HON","Bertrand","1911-03-28","1912-02-02"
"HON-1912","HON","M. Bonilla","1912-02-02","1913-03-20"
"HON-1913","HON","Bertrand","1913-03-20","1915-07-28"
"HON-1915","HON","Alberto Membreno","1915-07-28","1916-02-01"
"HON-1916","HON","Bertrand","1916-02-01","1919-09-09"
"HON-1919","HON","Bogran","1919-09-13","1920-02-01"
"HON-1920","HON","Lopez-Gutierrez","1920-02-01","1924-02-01"
"HON-1924","HON","Vicente Tosta","1924-02-01","1925-02-01"
"HON-1925","HON","Paz Baraona","1925-02-01","1929-02-01"
"HON-1929","HON","Mejia Colindres","1929-02-01","1933-02-01"
"HON-1933","HON","Carias Andino","1933-02-01","1949-01-01"
"HON-1949","HON","Galvez","1949-01-01","1954-01-15"
"HON-1954","HON","Lozano Diaz","1954-01-15","1956-10-21"
"HON-1956","HON","Hector Caraccioli","1956-10-21","1957-12-21"
"HON-1957","HON","Villeda Morales","1957-12-21","1963-10-03"
"HON-1963","HON","Lopez Arellano","1963-10-03","1971-06-06"
"HON-1971","HON","Cruz","1971-06-06","1972-12-04"
"HON-1972","HON","Lopez Arellano","1972-12-04","1975-04-22"
"HON-1975","HON","Castro","1975-04-22","1978-08-07"
"HON-1978","HON","Paz Garcia","1978-08-07","1982-01-27"
"HON-1982","HON","Suazo Cordova","1982-01-27","1986-01-27"
"HON-1986","HON","Azcona Hoyo","1986-01-27","1990-01-27"
"HON-1990","HON","Callejas","1990-01-27","1994-01-27"
"HON-1994","HON","Reina","1994-01-27","1998-01-27"
"HON-1998","HON","Flores Facusse","1998-01-27","2002-01-27"
"HON-2002","HON","Ricardo Maduro","2002-01-27","2006-01-27"
"HON-2006","HON","Zelaya","2006-01-27","2009-06-28"
"HON-2009","HON","Micheletti","2009-06-28","2010-01-27"
"HON-2010","HON","Lobo","2010-01-27","2014-01-27"
"HON-2014","HON","Hernández","2014-01-27","2015-12-31"
"SAL-1871","SAL","Gonzalez","1871-04-15","1876-02-11"
"SAL-1876-1","SAL","Andres del Valle","1876-02-12","1876-05-01"
"SAL-1876-2","SAL","Zaldivar","1876-05-01","1885-05-14"
"SAL-1885","SAL","Menendez","1885-05-22","1890-06-22"
"SAL-1890","SAL","Ezeta","1890-06-22","1894-06-10"
"SAL-1894","SAL","Guttierez","1894-06-10","1898-11-14"
"SAL-1898","SAL","Regalado","1898-11-14","1903-03-01"
"SAL-1903","SAL","Escalon","1903-03-01","1907-02-28"
"SAL-1907","SAL","Figueroa","1907-03-01","1911-02-28"
"SAL-1911","SAL","Araujo","1911-03-01","1913-02-09"
"SAL-1913","SAL","C. Melendez","1913-02-11","1914-08-15"
"SAL-1914","SAL","Quinonez Molina","1914-08-29","1915-02-28"
"SAL-1915","SAL","C. Melendez","1915-03-01","1918-12-21"
"SAL-1918","SAL","Quinonez Molina","1918-12-21","1919-02-28"
"SAL-1919","SAL","J. Melendez","1919-03-01","1923-02-28"
"SAL-1923","SAL","Quinonez Molina","1923-03-01","1927-02-28"
"SAL-1927","SAL","Romeo Bosque","1927-03-01","1931-02-28"
"SAL-1931-1","SAL","Arajuo, A.","1931-03-01","1931-12-02"
"SAL-1931-2","SAL","Hernandez Martinez","1931-12-04","1934-08-29"
"SAL-1934","SAL","Menendez, A.I.","1934-08-29","1935-02-28"
"SAL-1935","SAL","Hernandez Martinez","1935-02-28","1944-05-09"
"SAL-1944-1","SAL","Menendez, A.I.","1944-05-09","1944-10-21"
"SAL-1944-2","SAL","Aguirre Salinas","1944-10-21","1945-02-28"
"SAL-1945","SAL","Castaneda Castro","1945-02-28","1948-12-14"
"SAL-1948","SAL","Cordova","1948-12-15","1949-01-04"
"SAL-1949-1","SAL","Osorio","1949-01-04","1949-10-22"
"SAL-1949-2","SAL","Oscar Bolanos","1949-10-22","1950-09-14"
"SAL-1950","SAL","Osorio","1950-09-14","1956-09-14"
"SAL-1956","SAL","Lemus","1956-09-14","1960-10-26"
"SAL-1960","SAL","Castillo","1960-10-26","1961-01-25"
"SAL-1961","SAL","Portillo","1961-01-25","1962-01-25"
"SAL-1962-1","SAL","Rodolfo Cordon","1962-01-25","1962-07-01"
"SAL-1962-2","SAL","Rivera","1962-07-01","1967-07-01"
"SAL-1967","SAL","Sanchez Hernandez","1967-07-01","1972-07-01"
"SAL-1972","SAL","Molina","1972-07-01","1977-07-01"
"SAL-1977","SAL","Romero Mena","1977-07-01","1979-10-15"
"SAL-1979","SAL","Majano Ramos","1979-10-15","1980-12-07"
"SAL-1980","SAL","Duarte","1980-12-13","1982-05-02"
"SAL-1982","SAL","Magana Borjo","1982-05-02","1984-06-01"
"SAL-1984","SAL","Duarte","1984-06-01","1989-06-01"
"SAL-1989","SAL","Cristiani","1989-06-01","1994-06-01"
"SAL-1994","SAL","Calderon Sol","1994-06-01","1999-06-01"
"SAL-1999","SAL","Flores","1999-06-01","2004-06-01"
"SAL-2004","SAL","Saca González","2004-06-01","2009-06-01"
"SAL-2009","SAL","Funes","2009-06-01","2014-06-01"
"SAL-2014","SAL","Sanchez Ceren","2014-06-01","2015-12-31"
"NIC-1871","NIC","Quadra","1871-03-01","1875-03-01"
"NIC-1875","NIC","Chamorro","1875-03-01","1879-03-01"
"NIC-1879","NIC","Zavala","1879-03-01","1883-03-01"
"NIC-1883","NIC","Cardenas","1883-03-01","1887-03-01"
"NIC-1887","NIC","Carazo","1887-03-01","1889-08-01"
"NIC-1889","NIC","Sacasa","1889-08-01","1893-06-01"
"NIC-1893","NIC","Zelaya","1893-07-31","1909-12-16"
"NIC-1909","NIC","Madriz","1909-12-16","1910-08-20"
"NIC-1910-1","NIC","J. D. Estrada","1910-08-20","1910-08-29"
"NIC-1910-2","NIC","J. J. Estrada","1910-08-29","1911-05-09"
"NIC-1911","NIC","Adolfo Diaz","1911-05-09","1916-12-31"
"NIC-1917","NIC","Chamorro Vargas","1917-01-01","1920-12-31"
"NIC-1921","NIC","Diego Chamorro","1921-01-01","1923-10-12"
"NIC-1923","NIC","Martinez Bartol","1923-10-12","1924-12-07"
"NIC-1925","NIC","Solorzano","1925-01-01","1926-01-14"
"NIC-1926-1","NIC","Chamorro Vargas","1926-01-17","1926-10-30"
"NIC-1926-2","NIC","Adolfo Diaz","1926-10-30","1929-01-01"
"NIC-1929","NIC","Moncada","1929-01-01","1932-12-31"
"NIC-1933","NIC","Sacasa, Juan","1933-01-01","1936-06-06"
"NIC-1936","NIC","Jarquin","1936-06-06","1936-12-18"
"NIC-1937","NIC","Anastasio Somoza Garcia","1937-01-01","1947-05-01"
"NIC-1947-1","NIC","Arguello","1947-05-01","1947-05-26"
"NIC-1947-2","NIC","Anastasio Somoza Garcia","1947-05-26","1956-09-29"
"NIC-1956","NIC","Luis Somoza Debayle","1956-09-29","1963-05-01"
"NIC-1963","NIC","Shick Gutierrez","1963-05-01","1966-08-03"
"NIC-1966","NIC","Guerrero Gutierrez","1966-08-04","1967-05-01"
"NIC-1967","NIC","Anastasio Somoza Debayle","1967-05-01","1979-07-17"
"NIC-1979","NIC","Daniel Ortega","1979-07-18","1990-04-25"
"NIC-1990","NIC","Violeta Chamorro","1990-04-25","1997-01-10"
"NIC-1997","NIC","Aleman","1997-01-10","2002-01-10"
"NIC-2002","NIC","Enrique Bolanos","2002-01-11","2007-01-10"
"NIC-2007","NIC","Daniel Ortega","2007-01-10","2015-12-31"
"COS-1870","COS","Guardia","1870-08-10","1882-07-06"
"COS-1882-1","COS","Lizano","1882-07-06","1882-07-20"
"COS-1882-2","COS","Prospero Fernandez Oreamuno","1882-07-20","1885-03-12"
"COS-1885","COS","Bernardo Soto Alfaro","1885-03-12","1889-11-07"
"COS-1889","COS","Carlos Duran Cartin","1889-11-07","1890-05-08"
"COS-1890","COS","Jose Joaquin Rodriguez","1890-05-08","1894-05-08"
"COS-1894","COS","Rafael Yglesias Castro","1894-05-08","1902-05-08"
"COS-1902","COS","Ascension Esquivel Ibarra","1902-05-08","1906-05-08"
"COS-1906","COS","Gonzalez Viquez","1906-05-08","1910-05-08"
"COS-1910","COS","Jimenez Oreamuno","1910-05-08","1914-05-08"
"COS-1914","COS","Alfredo Gonzalez Flores","1914-05-08","1917-01-27"
"COS-1917","COS","Federico Tinoco Granados","1917-01-27","1919-08-13"
"COS-1919-1","COS","Juan Bautista Quiros Segura","1919-08-13","1919-09-06"
"COS-1919-2","COS","Barquero","1919-09-06","1919-09-06"
"COS-1920","COS","Acosta Garcia","1920-05-08","1924-05-08"
"COS-1924","COS","Jimenez Oreamuno","1924-05-08","1928-05-08"
"COS-1928","COS","Gonzalez Viquez","1928-05-08","1932-05-08"
"COS-1932","COS","Jimenez Oreamuno","1932-05-08","1936-05-08"
"COS-1936","COS","Cortes Castro","1936-05-08","1940-05-08"
