"countrycode","year","rgdpnapc"
"LKA",1890,1518
"LKA",1891,1506
"LKA",1892,1528
"LKA",1893,1529
"LKA",1894,1515
"LKA",1895,1576
"LKA",1896,1580
"LKA",1897,1634
"LKA",1898,1696
"LKA",1899,1792
"LKA",1900,1874
"LKA",1901,1731
"LKA",1902,1707
"LKA",1903,1780
"LKA",1904,1765
"LKA",1905,1712
"LKA",1906,1729
"LKA",1907,1792
"LKA",1908,1774
"LKA",1909,1675
"LKA",1910,1755
"LKA",1911,1685
"LKA",1912,1680
"LKA",1913,1793
"LKA",1914,1757
"LKA",1915,1651
"LKA",1916,1703
"LKA",1917,1769
"LKA",1918,1609
"LKA",1919,1694
"LKA",1920,1586
"LKA",1921,1538
"LKA",1922,1578
"LKA",1923,1548
"LKA",1924,1638
"LKA",1925,1724
"LKA",1926,1840
"LKA",1927,1833
"LKA",1928,1826
"LKA",1929,1940
"LKA",1930,1838
"LKA",1931,1747
"LKA",1932,1657
"LKA",1933,1671
"LKA",1934,1830
"LKA",1935,1720
"LKA",1936,1706
"LKA",1937,1811
"LKA",1938,1780
"LKA",1939,1723
"LKA",1940,1817
"LKA",1941,1854
"LKA",1942,1921
"LKA",1943,1865
"LKA",1944,1677
"LKA",1945,1621
"LKA",1946,1526
"LKA",1947,1559
"LKA",1948,1684
"LKA",1949,1742
"LKA",1950,1820
"LKA",1951,1878
"LKA",1952,1907
"LKA",1953,1887
"LKA",1954,1883
"LKA",1955,1942
"LKA",1956,1906
"LKA",1957,1884
"LKA",1958,1890
"LKA",1959,1866
"LKA",1960,1882
"LKA",1961,1868
"LKA",1962,1884
"LKA",1963,1875
"LKA",1964,1918
"LKA",1965,1931
"LKA",1966,1865
"LKA",1967,1988
"LKA",1968,2087
"LKA",1969,2122
"LKA",1970,2177
"LKA",1971,2117
"LKA",1972,2121
"LKA",1973,2168
"LKA",1974,2203
"LKA",1975,2219
"LKA",1976,2246
"LKA",1977,2353
"LKA",1978,2455
"LKA",1979,2565
"LKA",1980,2658
"LKA",1981,2779
"LKA",1982,2871
"LKA",1983,2979
"LKA",1984,3087
"LKA",1985,3175
"LKA",1986,3287
"LKA",1987,3272
"LKA",1988,3310
"LKA",1989,3351
"LKA",1990,3521
"LKA",1991,3859
"LKA",1992,3697
"LKA",1993,3922
"LKA",1994,4175
"LKA",1995,4381
"LKA",1996,4855
"LKA",1997,5291
"LKA",1998,5136
"LKA",1999,5205
"LKA",2000,5564
"LKA",2001,5378
"LKA",2002,5498
"LKA",2003,5756
"LKA",2004,6003
"LKA",2005,6321
"LKA",2006,6753
"LKA",2007,7156
"LKA",2008,7522
"LKA",2009,7728
"LKA",2010,8283
"LKA",2011,8918
"LKA",2012,9678
"LKA",2013,9928
"LKA",2014,10342
"LKA",2015,10763
"LKA",2016,11149
"LSO",1950,389
"LSO",1951,405
"LSO",1952,410
"LSO",1953,420
"LSO",1954,436
"LSO",1955,443
"LSO",1956,452
"LSO",1957,461
"LSO",1958,470
"LSO",1959,475
"LSO",1960,501
"LSO",1961,500
"LSO",1962,566
"LSO",1963,613
"LSO",1964,649
"LSO",1965,649
"LSO",1966,631
"LSO",1967,685
"LSO",1968,667
"LSO",1969,661
"LSO",1970,661
"LSO",1971,585
"LSO",1972,682
"LSO",1973,840
"LSO",1974,871
"LSO",1975,782
"LSO",1976,890
"LSO",1977,1020
"LSO",1978,1190
"LSO",1979,1033
"LSO",1980,978
"LSO",1981,962
"LSO",1982,970
"LSO",1983,961
"LSO",1984,979
"LSO",1985,985
"LSO",1986,1013
"LSO",1987,998
"LSO",1988,1068
"LSO",1989,1111
"LSO",1990,1159
"LSO",1991,1168
"LSO",1992,1234
"LSO",1993,1256
"LSO",1994,1299
"LSO",1995,1305
"LSO",1996,1366
"LSO",1997,1404
"LSO",1998,1424
"LSO",1999,1458
"LSO",2000,1526
"LSO",2001,1585
"LSO",2002,1591
"LSO",2003,1665
"LSO",2004,1705
"LSO",2005,1753
"LSO",2006,1832
"LSO",2007,1921
"LSO",2008,2032
"LSO",2009,2100
"LSO",2010,2261
"LSO",2011,2346
"LSO",2012,2456
"LSO",2013,2559
"LSO",2014,2644
"LSO",2015,2710
"LSO",2016,2767
"LTU",1950,NA
"LTU",1951,NA
"LTU",1952,NA
"LTU",1953,NA
"LTU",1954,NA
"LTU",1955,NA
"LTU",1956,NA
"LTU",1957,NA
"LTU",1958,NA
"LTU",1959,NA
"LTU",1960,NA
"LTU",1961,NA
"LTU",1962,NA
"LTU",1963,NA
"LTU",1964,NA
"LTU",1965,NA
"LTU",1966,NA
"LTU",1967,NA
"LTU",1968,NA
"LTU",1969,NA
"LTU",1970,NA
"LTU",1971,NA
"LTU",1972,NA
"LTU",1973,12079
"LTU",1974,NA
"LTU",1975,NA
"LTU",1976,NA
"LTU",1977,NA
"LTU",1978,NA
"LTU",1979,NA
"LTU",1980,12710
"LTU",1981,13165
"LTU",1982,13627
"LTU",1983,13691
"LTU",1984,13769
"LTU",1985,13262
"LTU",1986,13640
"LTU",1987,13804
"LTU",1988,14822
"LTU",1989,14665
"LTU",1990,13783
"LTU",1991,12975
"LTU",1992,10222
"LTU",1993,8607
"LTU",1994,7818
"LTU",1995,8288
"LTU",1996,8781
"LTU",1997,9580
"LTU",1998,10370
"LTU",1999,10325
"LTU",2000,10796
"LTU",2001,11596
"LTU",2002,12480
"LTU",2003,13907
"LTU",2004,14986
"LTU",2005,16409
"LTU",2006,17908
"LTU",2007,20131
"LTU",2008,20874
"LTU",2009,17980
"LTU",2010,18662
"LTU",2011,20243
"LTU",2012,21303
"LTU",2013,22274
"LTU",2014,23252
"LTU",2015,23889
"LTU",2016,24743
"LUX",1950,12333
"LUX",1951,11372
"LUX",1952,12132
"LUX",1953,12219
"LUX",1954,12203
"LUX",1955,12737
"LUX",1956,13221
"LUX",1957,13790
"LUX",1958,13912
"LUX",1959,14179
"LUX",1960,14629
"LUX",1961,15071
"LUX",1962,15089
"LUX",1963,15455
"LUX",1964,16466
"LUX",1965,16595
"LUX",1966,16669
"LUX",1967,16653
"LUX",1968,17306
"LUX",1969,18912
"LUX",1970,19139
"LUX",1971,19465
"LUX",1972,20497
"LUX",1973,21957
"LUX",1974,22587
"LUX",1975,20872
"LUX",1976,21293
"LUX",1977,21585
"LUX",1978,22427
"LUX",1979,22894
"LUX",1980,22999
"LUX",1981,23169
"LUX",1982,23049
"LUX",1983,23725
"LUX",1984,25168
"LUX",1985,25839
"LUX",1986,27700
"LUX",1987,28144
"LUX",1988,30742
"LUX",1989,33591
"LUX",1990,33835
"LUX",1991,36272
"LUX",1992,36444
"LUX",1993,37470
"LUX",1994,38375
"LUX",1995,38382
"LUX",1996,38388
"LUX",1997,40075
"LUX",1998,41972
"LUX",1999,44921
"LUX",2000,47973
"LUX",2001,48605
"LUX",2002,49936
"LUX",2003,50137
"LUX",2004,51215
"LUX",2005,52037
"LUX",2006,53866
"LUX",2007,57471
"LUX",2008,55731
"LUX",2009,52324
"LUX",2010,53877
"LUX",2011,54031
"LUX",2012,52562
"LUX",2013,53411
"LUX",2014,55102
"LUX",2015,55972
"LUX",2016,57006
"LVA",1950,NA
"LVA",1951,NA
"LVA",1952,NA
"LVA",1953,NA
"LVA",1954,NA
"LVA",1955,NA
"LVA",1956,NA
"LVA",1957,NA
"LVA",1958,NA
"LVA",1959,NA
"LVA",1960,NA
"LVA",1961,NA
"LVA",1962,NA
"LVA",1963,NA
"LVA",1964,NA
"LVA",1965,NA
"LVA",1966,NA
"LVA",1967,NA
"LVA",1968,NA
"LVA",1969,NA
"LVA",1970,NA
"LVA",1971,NA
"LVA",1972,NA
"LVA",1973,10655
"LVA",1974,NA
"LVA",1975,NA
"LVA",1976,NA
"LVA",1977,NA
"LVA",1978,NA
"LVA",1979,NA
"LVA",1980,11705
"LVA",1981,11902
"LVA",1982,12089
"LVA",1983,12248
"LVA",1984,12509
"LVA",1985,12160
"LVA",1986,12386
"LVA",1987,12235
"LVA",1988,12674
"LVA",1989,13343
"LVA",1990,13467
"LVA",1991,11826
"LVA",1992,8141
"LVA",1993,7357
"LVA",1994,7645
"LVA",1995,7709
"LVA",1996,7980
"LVA",1997,8783
"LVA",1998,9445
"LVA",1999,9771
"LVA",2000,10399
"LVA",2001,11215
"LVA",2002,12152
"LVA",2003,13305
"LVA",2004,14572
"LVA",2005,16306
"LVA",2006,18413
"LVA",2007,20410
"LVA",2008,19882
"LVA",2009,17316
"LVA",2010,17010
"LVA",2011,18428
"LVA",2012,19405
"LVA",2013,20129
"LVA",2014,20751
"LVA",2015,21488
"LVA",2016,22092
"MAR",1,NA
"MAR",1000,NA
"MAR",1500,NA
"MAR",1600,NA
"MAR",1700,NA
"MAR",1820,703
"MAR",1870,921
"MAR",1913,1162
"MAR",1950,2380
"MAR",1951,2385
"MAR",1952,2387
"MAR",1953,2402
"MAR",1954,2414
"MAR",1955,2426
"MAR",1956,2374
"MAR",1957,2322
"MAR",1958,2272
"MAR",1959,2222
"MAR",1960,2173
"MAR",1961,2194
"MAR",1962,2215
"MAR",1963,2236
"MAR",1964,2258
"MAR",1965,2280
"MAR",1966,2349
"MAR",1967,2420
"MAR",1968,2493
"MAR",1969,2567
"MAR",1970,2643
"MAR",1971,2722
"MAR",1972,2730
"MAR",1973,2771
"MAR",1974,2863
"MAR",1975,2994
"MAR",1976,3259
"MAR",1977,3352
"MAR",1978,3383
"MAR",1979,3470
"MAR",1980,3716
"MAR",1981,3548
"MAR",1982,3822
"MAR",1983,3699
"MAR",1984,3751
"MAR",1985,3882
"MAR",1986,4080
"MAR",1987,3889
"MAR",1988,4183
"MAR",1989,4178
"MAR",1990,4237
"MAR",1991,4462
"MAR",1992,4293
"MAR",1993,4189
"MAR",1994,4555
"MAR",1995,4239
"MAR",1996,4689
"MAR",1997,4546
"MAR",1998,4805
"MAR",1999,4791
"MAR",2000,4818
"MAR",2001,5104
"MAR",2002,5198
"MAR",2003,5440
"MAR",2004,5632
"MAR",2005,5750
"MAR",2006,6114
"MAR",2007,6259
"MAR",2008,6555
"MAR",2009,6758
"MAR",2010,6940
"MAR",2011,7226
"MAR",2012,7365
"MAR",2013,7619
"MAR",2014,7733
"MAR",2015,8001
"MAR",2016,8039
"MDA",1950,NA
"MDA",1951,NA
"MDA",1952,NA
"MDA",1953,NA
"MDA",1954,NA
"MDA",1955,NA
"MDA",1956,NA
"MDA",1957,NA
"MDA",1958,NA
"MDA",1959,NA
"MDA",1960,NA
"MDA",1961,NA
"MDA",1962,NA
"MDA",1963,NA
"MDA",1964,NA
"MDA",1965,NA
"MDA",1966,NA
"MDA",1967,NA
"MDA",1968,NA
"MDA",1969,NA
"MDA",1970,NA
"MDA",1971,NA
"MDA",1972,NA
"MDA",1973,5861
"MDA",1974,NA
"MDA",1975,NA
"MDA",1976,NA
"MDA",1977,NA
"MDA",1978,NA
"MDA",1979,NA
"MDA",1980,6221
"MDA",1981,6537
"MDA",1982,6871
"MDA",1983,7112
"MDA",1984,7200
"MDA",1985,6441
"MDA",1986,6810
"MDA",1987,6752
"MDA",1988,6669
"MDA",1989,7050
"MDA",1990,6740
"MDA",1991,5552
"MDA",1992,3941
"MDA",1993,3894
"MDA",1994,2697
"MDA",1995,2668
"MDA",1996,2524
"MDA",1997,2583
"MDA",1998,2436
"MDA",1999,2377
"MDA",2000,2453
"MDA",2001,2632
"MDA",2002,2869
"MDA",2003,3096
"MDA",2004,3362
"MDA",2005,3657
"MDA",2006,3878
"MDA",2007,4041
"MDA",2008,4408
"MDA",2009,4189
"MDA",2010,4533
"MDA",2011,4892
"MDA",2012,4905
"MDA",2013,5421
"MDA",2014,5739
"MDA",2015,5775
"MDA",2016,6068
"MDG",1,NA
"MDG",1000,NA
"MDG",1500,NA
"MDG",1600,NA
"MDG",1700,NA
"MDG",1820,NA
"MDG",1950,1921
"MDG",1951,1963
"MDG",1952,2004
"MDG",1953,2044
"MDG",1954,2085
"MDG",1955,2126
"MDG",1956,2166
"MDG",1957,2207
"MDG",1958,2247
"MDG",1959,2287
"MDG",1960,2274
"MDG",1961,2276
"MDG",1962,2282
"MDG",1963,2214
"MDG",1964,2255
"MDG",1965,2198
"MDG",1966,2197
"MDG",1967,2269
"MDG",1968,2371
"MDG",1969,2407
"MDG",1970,2477
"MDG",1971,2517
"MDG",1972,2428
"MDG",1973,2311
"MDG",1974,2302
"MDG",1975,2276
"MDG",1976,2148
"MDG",1977,2143
"MDG",1978,2033
"MDG",1979,2172
"MDG",1980,2129
"MDG",1981,1891
"MDG",1982,1804
"MDG",1983,1768
"MDG",1984,1654
"MDG",1985,1643
"MDG",1986,1607
"MDG",1987,1594
"MDG",1988,1572
"MDG",1989,1587
"MDG",1990,1600
"MDG",1991,1454
"MDG",1992,1428
"MDG",1993,1414
"MDG",1994,1371
"MDG",1995,1353
"MDG",1996,1341
"MDG",1997,1349
"MDG",1998,1360
"MDG",1999,1382
"MDG",2000,1403
"MDG",2001,1444
"MDG",2002,1229
"MDG",2003,1312
"MDG",2004,1342
"MDG",2005,1366
"MDG",2006,1399
"MDG",2007,1448
"MDG",2008,1509
"MDG",2009,1399
"MDG",2010,1365
"MDG",2011,1347
"MDG",2012,1351
"MDG",2013,1345
"MDG",2014,1354
"MDG",2015,1360
"MDG",2016,1381
"MEX",1,NA
"MEX",1000,NA
"MEX",1500,NA
"MEX",1550,683
"MEX",1570,721
"MEX",1595,888
"MEX",1596,896
"MEX",1597,881
"MEX",1598,883
"MEX",1599,912
"MEX",1600,950
"MEX",1601,965
"MEX",1602,978
"MEX",1603,994
"MEX",1604,1015
"MEX",1605,1032
"MEX",1606,1062
"MEX",1607,1079
"MEX",1608,1114
"MEX",1609,1148
"MEX",1610,1161
"MEX",1611,1166
"MEX",1612,1194
"MEX",1613,1201
"MEX",1614,1196
"MEX",1615,1191
"MEX",1616,1183
"MEX",1617,1187
"MEX",1618,1193
"MEX",1619,1175
"MEX",1620,1194
"MEX",1621,1206
"MEX",1622,1218
"MEX",1623,1217
"MEX",1624,1208
"MEX",1625,1217
"MEX",1626,1250
"MEX",1627,1284
"MEX",1628,1283
"MEX",1629,1297
"MEX",1630,1333
"MEX",1631,1333
"MEX",1632,1331
"MEX",1633,1333
"MEX",1634,1331
"MEX",1635,1354
"MEX",1636,1373
"MEX",1637,1343
"MEX",1638,1309
"MEX",1639,1299
"MEX",1640,1298
"MEX",1641,1299
"MEX",1642,1301
"MEX",1643,1298
"MEX",1644,1294
"MEX",1645,1287
"MEX",1646,1284
"MEX",1647,1297
"MEX",1648,1330
"MEX",1649,1365
"MEX",1650,1394
"MEX",1651,1386
"MEX",1652,1390
"MEX",1653,1387
"MEX",1654,1387
"MEX",1655,1391
"MEX",1656,1383
"MEX",1657,1364
"MEX",1658,1366
"MEX",1659,1379
"MEX",1660,1395
"MEX",1661,1407
"MEX",1662,1404
"MEX",1663,1401
"MEX",1664,1449
"MEX",1665,1522
"MEX",1666,1590
"MEX",1667,1641
"MEX",1668,1653
"MEX",1669,1673
"MEX",1670,1700
"MEX",1671,1726
"MEX",1672,1735
"MEX",1673,1746
"MEX",1674,1755
"MEX",1675,1725
"MEX",1676,1663
"MEX",1677,1609
"MEX",1678,1579
"MEX",1679,1569
"MEX",1680,1548
"MEX",1681,1495
"MEX",1682,1457
"MEX",1683,1444
"MEX",1684,1451
"MEX",1685,1497
"MEX",1686,1516
"MEX",1687,1511
"MEX",1688,1513
"MEX",1689,1531
"MEX",1690,1523
"MEX",1691,1508
"MEX",1692,1552
"MEX",1693,1579
"MEX",1694,1638
"MEX",1695,1646
"MEX",1696,1644
"MEX",1697,1659
"MEX",1698,1686
"MEX",1699,1718
"MEX",1700,1758
"MEX",1701,1784
"MEX",1702,1835
"MEX",1703,1862
"MEX",1704,1831
"MEX",1705,1759
"MEX",1706,1744
"MEX",1707,1705
"MEX",1708,1675
"MEX",1709,1716
"MEX",1710,1774
"MEX",1711,1804
"MEX",1712,1833
"MEX",1713,1816
"MEX",1714,1775
"MEX",1715,1798
"MEX",1716,1820
"MEX",1717,1821
"MEX",1718,1830
"MEX",1719,1854
"MEX",1720,1813
"MEX",1721,1728
"MEX",1722,1648
"MEX",1723,1613
"MEX",1724,1608
"MEX",1725,1609
"MEX",1726,1594
"MEX",1727,1589
"MEX",1728,1574
"MEX",1729,1571
"MEX",1730,1582
"MEX",1731,1611
"MEX",1732,1618
"MEX",1733,1612
"MEX",1734,1594
"MEX",1735,1583
"MEX",1736,1558
"MEX",1737,1551
"MEX",1738,1557
"MEX",1739,1571
"MEX",1740,1577
"MEX",1741,1554
"MEX",1742,1520
"MEX",1743,1511
"MEX",1744,1491
"MEX",1745,1478
"MEX",1746,1494
"MEX",1747,1535
"MEX",1748,1563
"MEX",1749,1555
"MEX",1750,1543
"MEX",1751,1548
"MEX",1752,1620
"MEX",1753,1664
"MEX",1754,1686
"MEX",1755,1702
"MEX",1756,1731
"MEX",1757,1741
"MEX",1758,1744
"MEX",1759,1745
"MEX",1760,1758
"MEX",1761,1769
"MEX",1762,1771
"MEX",1763,1688
"MEX",1764,1657
"MEX",1765,1654
"MEX",1766,1672
"MEX",1767,1669
"MEX",1768,1659
"MEX",1769,1646
"MEX",1770,1653
"MEX",1771,1631
"MEX",1772,1646
"MEX",1773,1659
"MEX",1774,1706
"MEX",1775,1714
"MEX",1776,1721
"MEX",1777,1724
"MEX",1778,1750
"MEX",1779,1759
"MEX",1780,1738
"MEX",1781,1695
"MEX",1782,1673
"MEX",1783,1610
"MEX",1784,1563
"MEX",1785,1542
"MEX",1786,1544
"MEX",1787,1551
"MEX",1788,1550
"MEX",1789,1552
"MEX",1790,1544
"MEX",1791,1585
"MEX",1792,1611
"MEX",1793,1635
"MEX",1794,1649
"MEX",1795,1654
"MEX",1796,1645
"MEX",1797,1616
"MEX",1798,1597
"MEX",1799,1575
"MEX",1800,1555
"MEX",1801,1545
"MEX",1802,1516
"MEX",1803,1505
"MEX",1804,1477
"MEX",1805,1456
"MEX",1806,1431
"MEX",1807,1395
"MEX",1808,1360
"MEX",1809,1324
"MEX",1810,1277
"MEX",1811,1244
"MEX",1820,1200
"MEX",1850,1255
"MEX",1860,1097
"MEX",1870,1246
"MEX",1871,NA
"MEX",1872,NA
"MEX",1873,NA
"MEX",1874,NA
"MEX",1875,NA
"MEX",1876,NA
"MEX",1877,NA
"MEX",1878,NA
"MEX",1879,NA
"MEX",1880,NA
"MEX",1881,NA
"MEX",1882,NA
"MEX",1883,NA
"MEX",1884,NA
"MEX",1885,NA
"MEX",1886,NA
"MEX",1887,NA
"MEX",1888,NA
"MEX",1889,NA
"MEX",1890,1868
"MEX",1891,NA
"MEX",1892,NA
"MEX",1893,NA
"MEX",1894,NA
"MEX",1895,2092
"MEX",1896,2126
"MEX",1897,2236
"MEX",1898,2332
"MEX",1899,2184
"MEX",1900,2169
"MEX",1901,2331
"MEX",1902,2140
"MEX",1903,2356
"MEX",1904,2372
"MEX",1905,2593
"MEX",1906,2535
"MEX",1907,2656
"MEX",1908,2623
"MEX",1909,2672
"MEX",1910,2667
"MEX",1911,2560
"MEX",1912,2539
"MEX",1913,2385
"MEX",1914,2390
"MEX",1915,2355
"MEX",1916,2536
"MEX",1917,2645
"MEX",1918,2748
"MEX",1919,2857
"MEX",1920,3039
"MEX",1921,3028
"MEX",1922,3050
"MEX",1923,3105
"MEX",1924,3005
"MEX",1925,3143
"MEX",1926,3281
"MEX",1927,3084
"MEX",1928,3053
"MEX",1929,2886
"MEX",1930,2659
"MEX",1931,2701
"MEX",1932,2251
"MEX",1933,2466
"MEX",1934,2590
"MEX",1935,2738
"MEX",1936,2909
"MEX",1937,2955
"MEX",1938,2951
"MEX",1939,3059
"MEX",1940,3048
"MEX",1941,3261
"MEX",1942,3354
"MEX",1943,3386
"MEX",1944,3569
"MEX",1945,3583
"MEX",1946,3720
"MEX",1947,3746
"MEX",1948,3797
"MEX",1949,3900
"MEX",1950,4179
"MEX",1951,4373
"MEX",1952,4413
"MEX",1953,4289
"MEX",1954,4586
"MEX",1955,4834
"MEX",1956,5016
"MEX",1957,5241
"MEX",1958,5359
"MEX",1959,5354
"MEX",1960,5624
"MEX",1961,5724
"MEX",1962,5812
"MEX",1963,6094
"MEX",1964,6614
"MEX",1965,6832
"MEX",1966,7085
"MEX",1967,7301
"MEX",1968,7658
"MEX",1969,7894
"MEX",1970,8184
"MEX",1971,8230
"MEX",1972,8639
"MEX",1973,9046
"MEX",1974,9289
"MEX",1975,9539
"MEX",1976,9681
"MEX",1977,9737
"MEX",1978,10348
"MEX",1979,11081
"MEX",1980,11823
"MEX",1981,12547
"MEX",1982,12193
"MEX",1983,11498
"MEX",1984,11643
"MEX",1985,11652
"MEX",1986,11054
"MEX",1987,11022
"MEX",1988,10946
"MEX",1989,11183
"MEX",1990,11549
"MEX",1991,11818
"MEX",1992,12017
"MEX",1993,12030
"MEX",1994,12348
"MEX",1995,11360
"MEX",1996,11766
"MEX",1997,12391
"MEX",1998,12824
"MEX",1999,13142
"MEX",2000,13821
"MEX",2001,13655
"MEX",2002,13628
"MEX",2003,13674
"MEX",2004,14084
"MEX",2005,14354
"MEX",2006,14894
"MEX",2007,15181
"MEX",2008,15182
"MEX",2009,14262
"MEX",2010,14820
"MEX",2011,15210
"MEX",2012,15639
"MEX",2013,15680
"MEX",2014,15856
"MEX",2015,16096
"MEX",2016,16133
"MKD",1950,NA
"MKD",1951,NA
"MKD",1952,2371
"MKD",1953,2471
"MKD",1954,2525
"MKD",1955,3050
"MKD",1956,3087
"MKD",1957,3377
"MKD",1958,3641
"MKD",1959,3730
"MKD",1960,3956
"MKD",1961,4008
"MKD",1962,4044
"MKD",1963,4700
"MKD",1964,6011
"MKD",1965,5442
"MKD",1966,5855
"MKD",1967,6050
"MKD",1968,6184
"MKD",1969,6761
"MKD",1970,7219
"MKD",1971,7594
"MKD",1972,7861
"MKD",1973,8242
"MKD",1974,8607
"MKD",1975,8896
"MKD",1976,9176
"MKD",1977,9640
"MKD",1978,10304
"MKD",1979,10911
"MKD",1980,10920
"MKD",1981,10961
"MKD",1982,11005
"MKD",1983,10730
"MKD",1984,11039
"MKD",1985,10915
"MKD",1986,11639
"MKD",1987,11456
"MKD",1988,11068
"MKD",1989,11258
"MKD",1990,10118
"MKD",1991,9459
"MKD",1992,8733
"MKD",1993,7960
"MKD",1994,7746
"MKD",1995,7586
"MKD",1996,7611
"MKD",1997,7664
"MKD",1998,7876
"MKD",1999,8178
"MKD",2000,8510
"MKD",2001,8210
"MKD",2002,8306
"MKD",2003,8471
"MKD",2004,8846
"MKD",2005,9240
"MKD",2006,9690
"MKD",2007,10290
"MKD",2008,10825
"MKD",2009,10758
"MKD",2010,11090
"MKD",2011,11321
"MKD",2012,11242
"MKD",2013,11544
"MKD",2014,11937
"MKD",2015,12371
"MKD",2016,12644
"MLI",1950,607
"MLI",1951,617
"MLI",1952,627
"MLI",1953,638
"MLI",1954,648
"MLI",1955,658
"MLI",1956,669
"MLI",1957,680
"MLI",1958,692
"MLI",1959,703
"MLI",1960,709
"MLI",1961,699
"MLI",1962,689
"MLI",1963,721
"MLI",1964,740
"MLI",1965,735
"MLI",1966,750
"MLI",1967,758
"MLI",1968,770
"MLI",1969,749
"MLI",1970,778
"MLI",1971,787
"MLI",1972,809
"MLI",1973,772
"MLI",1974,736
"MLI",1975,818
"MLI",1976,908
"MLI",1977,957
"MLI",1978,917
"MLI",1979,1121
"MLI",1980,974
"MLI",1981,925
"MLI",1982,858
"MLI",1983,880
"MLI",1984,903
"MLI",1985,907
"MLI",1986,948
"MLI",1987,948
"MLI",1988,929
"MLI",1989,1004
"MLI",1990,992
"MLI",1991,998
"MLI",1992,946
"MLI",1993,954
"MLI",1994,960
"MLI",1995,957
"MLI",1996,993
"MLI",1997,1028
"MLI",1998,1043
"MLI",1999,1074
"MLI",2000,1048
"MLI",2001,1200
"MLI",2002,1222
"MLI",2003,1298
"MLI",2004,1286
"MLI",2005,1343
"MLI",2006,1377
"MLI",2007,1392
"MLI",2008,1423
"MLI",2009,1452
"MLI",2010,1492
"MLI",2011,1500
"MLI",2012,1448
"MLI",2013,1443
"MLI",2014,1505
"MLI",2015,1553
"MLI",2016,1594
"MLT",1950,1587
"MLT",1951,1655
"MLT",1952,1716
"MLT",1953,1794
"MLT",1954,1860
"MLT",1955,1947
"MLT",1956,2168
"MLT",1957,2163
"MLT",1958,2275
"MLT",1959,2297
"MLT",1960,2403
"MLT",1961,2381
"MLT",1962,2280
"MLT",1963,2282
"MLT",1964,2363
"MLT",1965,2560
"MLT",1966,2851
"MLT",1967,3039
"MLT",1968,3337
"MLT",1969,3513
"MLT",1970,3922
"MLT",1971,4019
"MLT",1972,4335
"MLT",1973,4480
"MLT",1974,4904
"MLT",1975,5787
"MLT",1976,6740
"MLT",1977,7500
"MLT",1978,8147
"MLT",1979,8818
"MLT",1980,8996
"MLT",1981,9302
"MLT",1982,9606
"MLT",1983,9666
"MLT",1984,9879
"MLT",1985,10261
"MLT",1986,10673
"MLT",1987,11034
"MLT",1988,11864
"MLT",1989,12713
"MLT",1990,13370
"MLT",1991,13946
"MLT",1992,14450
"MLT",1993,14948
"MLT",1994,15645
"MLT",1995,16522
"MLT",1996,17034
"MLT",1997,17794
"MLT",1998,18585
"MLT",1999,19347
"MLT",2000,20524
"MLT",2001,20495
"MLT",2002,20949
"MLT",2003,21341
"MLT",2004,21292
"MLT",2005,21958
"MLT",2006,22278
"MLT",2007,23085
"MLT",2008,23703
"MLT",2009,22946
"MLT",2010,23642
"MLT",2011,23871
"MLT",2012,24301
"MLT",2013,25162
"MLT",2014,26998
"MLT",2015,28700
"MLT",2016,29817
"MMR",1820,594
"MMR",1850,NA
"MMR",1870,593
"MMR",1890,NA
"MMR",1900,NA
"MMR",1901,823
"MMR",1902,NA
"MMR",1903,NA
"MMR",1904,NA
"MMR",1905,NA
"MMR",1906,667
"MMR",1907,NA
"MMR",1908,NA
"MMR",1909,NA
"MMR",1910,NA
"MMR",1911,714
"MMR",1912,NA
"MMR",1913,807
"MMR",1914,NA
"MMR",1915,NA
"MMR",1916,969
"MMR",1917,NA
"MMR",1918,NA
"MMR",1919,NA
"MMR",1920,NA
"MMR",1921,837
"MMR",1922,NA
"MMR",1923,NA
"MMR",1924,NA
"MMR",1925,NA
"MMR",1926,958
"MMR",1927,NA
"MMR",1928,NA
"MMR",1929,NA
"MMR",1930,NA
"MMR",1931,1063
"MMR",1932,NA
"MMR",1933,NA
"MMR",1934,NA
"MMR",1935,NA
"MMR",1936,987
"MMR",1937,NA
"MMR",1938,871
"MMR",1939,NA
"MMR",1940,NA
"MMR",1941,NA
"MMR",1942,NA
"MMR",1943,NA
"MMR",1944,NA
"MMR",1945,NA
"MMR",1946,NA
"MMR",1947,NA
"MMR",1948,NA
"MMR",1949,NA
"MMR",1950,466
"MMR",1951,526
"MMR",1952,529
"MMR",1953,535
"MMR",1954,494
"MMR",1955,549
"MMR",1956,577
"MMR",1957,601
"MMR",1958,575
"MMR",1959,653
"MMR",1960,664
"MMR",1961,668
"MMR",1962,714
"MMR",1963,721
"MMR",1964,721
"MMR",1965,726
"MMR",1966,683
"MMR",1967,690
"MMR",1968,721
"MMR",1969,737
"MMR",1970,756
"MMR",1971,765
"MMR",1972,756
"MMR",1973,739
"MMR",1974,764
"MMR",1975,781
"MMR",1976,814
"MMR",1977,848
"MMR",1978,890
"MMR",1979,917
"MMR",1980,975
"MMR",1981,1012
"MMR",1982,1047
"MMR",1983,1071
"MMR",1984,1103
"MMR",1985,1113
"MMR",1986,1082
"MMR",1987,1021
"MMR",1988,892
"MMR",1989,912
"MMR",1990,925
"MMR",1991,903
"MMR",1992,976
"MMR",1993,1019
"MMR",1994,1076
"MMR",1995,1130
"MMR",1996,1183
